budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
9500000,Action|Thriller|Adventure,667,london england|japan|england|assassination|helicopter|vulkan|assassin|asia|secret identity|nasa|island|russia|missile|war ship|ninja fighter|secret base|secret mission|secret organization|secret intelligence service|phantom|villain|sumo ringer|volcano|funeral|space|soldier|killer|secret service|blast,You Only Live Twice,A mysterious space craft kidnaps a Russian and American space capsule and brings the world on the verge of another World War. James Bond investigates the case in Japan and meets with his archenemy Blofeld. The fifth film from the legendary James Bond series starring Sean Connery as the British super agent.,28.675891,111584787,117.0,6.5,531,Sean Connery|Akiko Wakabayashi|Karin Dor|Mie Hama|Tetsurō Tamba|Teru Shimada|Donald Pleasence|Bernard Lee|Lois Maxwell|Desmond Llewelyn,Lewis Gilbert,738|10068|10073|10070|10071|10072|9221|9874|9878|9906,James Bond|Aki|Helga Brandt|Kissy Suzuki|Tiger Tanaka|Mr. Osato|Ernst Stavro Blofeld|M|Miss Moneypenny|Q,1967
10,Drama|Action|Comedy|Crime,208869,NA,Plastic,"Sam &amp; Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by sadistic gangster. They need to raise £5m and pull off a daring diamond heist to clear their debt.",9.70276,0,102.0,6.1,86,Ed Speleers|Will Poulter|Alfie Allen|Sebastian de Souza|Emma Rigby|Thomas Kretschmann|Graham McTavish|Malese Jow,Julian Gilbey,25438|93491|71586|1192218|1078568|3491|95047|118544,Sam|Fordy|Yatesey|Rafa|Frankie|Marcel|Steve Dawson|Beth,2014
8900000,Drama|Romance,86837,nurse|music teacher|aging|daughter|music|love|retired|illness|pigeon|stroke|octogenarian|old couple,Amour,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",17.151293,19839492,127.0,7.5,400,Emmanuelle Riva|Jean-Louis Trintignant|Isabelle Huppert|William Shimell|Rita Blanco|Dinara Drukarova|Carole Franck|Laurent Capelluto|Damien Jouillerot|Walid Afkir,Michael Haneke,267962|1352|17882|140238|109713|543366|17463|228719|109474|6016,Anne|Georges|Eva|Geoff|Concierge|Nurse #2|Nurse #1|Police Officer #1|Paramedic #1|Paramedic #2,2012
10500000,Horror|Thriller,10306,chicago|religion and supernatural|supernatural powers|devil|demon,Poltergeist III,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?",11.225044,14144000,98.0,4.5,123,Tom Skerritt|Nancy Allen|Heather O'Rourke|Lara Flynn Boyle|Kipley Wentz|Zelda Rubinstein|Richard Fire|Nathan Davis,Gary Sherman,4139|44038|10086|6684|64820|10091|67179|156592,Bruce Gardner|Patricia Wilson-Gardner|Carol Anne Freeling|Donna Gardner|Scott|Tangina Barrons|Dr. Seaton|Reverend Henry Kane,1988
9500000,Horror|Science Fiction,106845,reality tv|conspiracy|zombie|zombie apocalypse,Re-Kill,"Five years after a zombie outbreak, the men and women of R-Division hunt down and destroy the undead. When they see signs of a second outbreak, they fear humanity may not survive.",5.346205,0,87.0,4.9,34,Roger Cross|Scott Adkins|Daniella Alonso|Bruce Payne|Jesse Garcia|Yo Santhaveesuk|Layke Anderson|Rocky Marshall|Stuart Milligan|Henry Garrett,Valeri Milev,25877|78110|59296|27422|66525|1590341|232596|1211865|96895|125719,Sarge|Parker|Matthews|Winston|Hernandez|Nyguyen|Tom Falkirk|Langford|Captain Mcadam|Redneck,2015
9400000,Action|Adventure|Comedy|Crime,11576,competition|prison|california|chase|humor|national park|treasure hunt|slapstick|money|car chase|desert|race|cash|planes|funny,"It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",14.562991,60000000,163.0,7.0,140,Spencer Tracy|Milton Berle|Sid Caesar|Buddy Hackett|Mickey Rooney|Moe Howard|Larry Fine|Joe DeRita|Ethel Merman|Dick Shawn,Stanley Kramer,12147|69951|8902|67393|1937|6777|89613|105723|109897|19178,"Capt. C. G. Culpepper|J. Russell Finch|Melville Crump, DDS|Benjy Benjamin|Ding 'Dingy' Bell|Airport Firemen #1|Airport Firemen #2|Airport Firemen #3|Mrs. Marcus|Sylvester Marcus",1963
12899867,Comedy|Drama|Romance,219,child abuse|rape|fire|sexual abuse|madrid|secret|return|solidarity|village|superstition|crime|death|ghost|abusive father,Volver,"Raimunda (Penélope Cruz) works and lives Madrid with her husband Paco and daughter Paula. Her sister Sole (Lola Dueñas) lives nearby and they both miss their mother Irene (Carmen Maura), who died several years ago in a house fire along with their father. A former neighbor from their hometown reports that she has seen the ghost of Irene and both daughters do not believe her. After a murder and a family tragedy, Irene's spirit materializes around her daughters to help comfort them.",19.747809,85582407,121.0,7.3,406,Penélope Cruz|Carmen Maura|Lola Dueñas|Blanca Portillo|Yohana Cobo|Chus Lampreave|Antonio de la Torre|Carlos Blanco|María Isabel Díaz|Neus Sanz,Pedro Almodóvar,955|2744|2759|3480|3481|3482|3483|4363|4364|4365,Raimunda|Abuela Irene|Sole|Agustina|Paula|Tía Paula|Paco|Emilio|Regina|Inés,2006
9300000,Animation|Science Fiction,11827,flying car|taxi|heavy metal|cult favorite|midnight movie|drug use|adult animation,Heavy Metal,"A glowing orb terrorizes a young girl with a collection of stories of dark fantasy, eroticism and horror.",12.928269,0,90.0,6.2,148,Rodger Bumpass|Jackie Burroughs|Joe Flaherty|Harold Ramis|John Candy|Don Francks|Caroline Semple|Richard Romanus|Susan Roman|Harvey Atkin,Gerald Potterton,70615|61185|59196|1524|7180|87461|1282665|2557|87462|108890,Hanover Fiste / Dr. Anrak (voice)|Katherine (voice)|Lawyer / General (voice)|Zeke (voice)|Desk Sergeant / Dan / Den / Robot (voice)|Grimaldi / Co-Pilot / Barbarian (voice)|Girl (voice)|Harry Canyon (voice)|Girl / Satellite (voice)|Alien / Henchman (voice),1981
10000000,Action|Comedy|Thriller,22820,writing|plagiarism|independent film|homeschooling|aftercreditsstinger|duringcreditsstinger,Gentlemen Broncos,A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,3.193777,0,89.0,6.2,51,Michael Angarano|Sam Rockwell|Clive Revill|Jemaine Clement|Jennifer Coolidge|Héctor Jiménez|Suzanne May|Halley Feiffer|Steve Berg,Jared Hess,11665|6807|20128|55936|38334|57410|559880|928396|206311,Benjamin|Bronco / Brutus|Cletus|Ronald Chevalier|Judith|Lonnie Donaho|Vanaya / Venonka|Tabatha|Obnoxious Fan,2009
0,Drama|War,31174,england|shakespeare|kidnapping|murder|king,Richard III,Shakespeare's Play transplanted into a 1930s setting.,5.107235,0,104.0,6.9,49,Ian McKellen|Annette Bening|Jim Broadbent|Kristin Scott Thomas|Adrian Dunbar|Maggie Smith|Tim McInnerny|Robert Downey Jr.|Edward Hardwicke|Nigel Hawthorne,Richard Loncraine,1327|516|388|5470|42566|10978|41043|3223|3545|15788,Richard III|Elizabeth|The Duke of Buckingham|Lady Anne|James Tyrrell|Duchess of York|William Catesby|Earl Rivers|Lord Stanley|The Duke of Clarence,1995
10000000,Action|Horror|Thriller,244316,grizzly bear|wilderness|forest|alaska|survival|bear,Into the Grizzly Maze,Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.,10.073144,0,94.0,5.1,74,James Marsden|Thomas Jane|Piper Perabo|Scott Glenn|Michaela McManus|Billy Bob Thornton|Adam Beach|Kelly Curran|Reese Alexander|Luisa D'Oliveira,David Hackl,11006|11155|15555|349|210126|879|33527|1184434|141774|113861,Rowan|Beckett|Michelle|Sully|Kaley|Douglass|Johnny Cadillac|Amber|Gerry Smith|Zoe Langford,2015
0,Drama|Action|Romance,37737,NA,Kites,"In the harsh terrain of the Mexican desert, a mortally wounded man is left for dead in the heat of the desert sun. This is Jay. Once a street smart, carefree young guy. Now, a wanted man. As death looms, the only thing that keeps him alive is the quest to find the love of his life, Natasha. A woman betrothed to another man, but surely destined for Jay. A woman who comes into his life like a bolt of lightning and changes it forever.",4.807549,0,131.0,6.0,40,Hrithik Roshan|Bárbara Mori|Kabir Bedi|Kangana Ranaut|Nicholas Brown|Steven Michael Quezada|Ivan Brutsche|Luce Rains|Camme Tyla|Anand Tiwari,Anurag Basu,78749|119817|10510|85470|119818|61535|1244933|53969|1017329|86884,Jay|Natasha|Bob|Gina|Tony|Cop|Border Patrol|Bounty Hunter|News Reporter|Robin,2010
7400000,Drama|Science Fiction,62215,wedding reception|power outage|destruction of planet|wedding toast,Melancholia,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,36.173598,21817298,136.0,7.0,885,Kirsten Dunst|Charlotte Gainsbourg|Kiefer Sutherland|Charlotte Rampling|John Hurt|Alexander Skarsgård|Stellan Skarsgård|Brady Corbet|Udo Kier|Jesper Christensen,Lars von Trier,205|4273|2628|44079|5049|28846|1640|55493|1646|2244,Justine|Claire|John|Gaby|Dexter|Michael|Jack|Tim|Wedding planner|Little Father,2011
0,Drama|Comedy|Family,66125,1970s|human animal relationship|australia|grief|search|dog|death|mourning|based on true events|australian outback|dog missing,Red Dog,Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,5.499412,0,92.0,7.1,83,Josh Lucas|Rachael Taylor|Rohan Nichol|Luke Ford|Arthur Angel|John Batchelor|Koko|Keisha Castle-Hughes|Noah Taylor|Loene Carmen,Kriv Stenders,6164|19538|33184|55900|107474|83772|1465889|15293|1284|85350,John|Nancy|Jocko|Tom|Vanno|Peeto|Red Dog|Rosa|Jack|Maureen,2011
0,Drama|Romance,132316,bollywood|fall in love,Jab Tak Hai Jaan,"An ex-army man, leading a double life in London, must choose between his wife and muse.  Jab Tak Hai Jaan movie is a love triangle,and also marks the return of Yash Chopra as a director after eight years.  In Jab Tak Hai Jaan, Shahrukh Khan plays the character of Samar who is an angry, unforgiving, with loads of emotional baggage. His role will span two ages, one in his late twenties as a musician based in London and the other at an older age as an introverted, composed, dutiful army officer in Kashmir.  Katrina as Meera play as a seductress, an unattainable beauty. And Anushka as Akira who is 21 year old and works for Discovery Channel and makes documentaries.",5.900535,0,176.0,7.3,66,Shah Rukh Khan|Katrina Kaif|Anushka Sharma|Anupam Kher|Bindal Parikh|Prerak Patel|Sharib Hashmi|Jasmine Jardot|Gireesh Sahedev|Amarinder Sodhi,Yash Chopra,35742|81869|81928|6217|1770283|1770284|1326933|1529821|1254401|1770285,Major Samar Anand|Meera Thapar|Akira Rai|Mr. Thapar|Dr. Zoya Ali Khan|Frank|Zain|Maria|Captain Jagdeep Deewan|Captain Kamal Singh,2012
11000000,Horror|Action|Thriller|Science Fiction,348,android|countdown|space marine|space suit|beheading|dystopia|biology|cowardice|spaceship|space|alien|female protagonist|outer space|parasite|h. r. giger|xenomorph,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",94.184658,104931801,117.0,7.9,4470,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt|Ian Holm|Yaphet Kotto|Bolaji Badejo|Helen Horton|Eddie Powell,Ridley Scott,4139|10205|5047|5048|5049|65|5050|5051|5052|1077325,Arthur Dallas|Ellen Ripley|Joan Lambert|Samuel Brett|Gilbert Kane|Ash|Dennis Parker|Alien|Mother (voice)|Alien (uncredited),1979
85000,Horror,30497,gas station|texas|van|gore|midnight movie|surprise ending|shock in the end|leatherface|hitchhiker|slaughterhouse|slasher|chainsaw|family|polaroid|cannibals|proto-slasher,The Texas Chain Saw Massacre,Five friends visiting their grandfather's house in the country are hunted and terrorized by a chain-saw wielding killer and his family of grave-robbing cannibals.,29.262427,30859000,83.0,7.2,590,Marilyn Burns|Allen Danziger|Paul A. Partain|William Vail|Teri McMinn|Edwin Neal|Jim Siedow|Gunnar Hansen|John Dugan|Robert Courtin,Tobe Hooper,27798|122454|122455|122456|122457|27803|104014|27804|104892|1453740,Sally Hardesty|Jerry|Franklin Hardesty|Kirk|Pam|Hitchhiker|Old Man|Leatherface|Grandfather|Window Washer,1974
10000000,Drama|Music,27586,women|1970s|publicity|iron|music|pill|independent film|night club|teenage girl|microphone|rock music|guitarist|photo shoot|teenage sexuality|drummer|recording|grandmother|alcoholic drink|broken glass|talent contest|girl band|hospital bed|female rocker|woman director,The Runaways,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengalilike influence of impresario Kim Fowley, the band becomes a huge success.",17.611971,2995811,106.0,6.3,254,Dakota Fanning|Kristen Stewart|Michael Shannon|Riley Keough|Stella Maeve|Scout Taylor-Compton|Alia Shawkat|Johnny Lewis|Hannah Marks|Keir O'Donnell,Floria Sigismondi,501|37917|335|98522|74687|21318|61178|51455|59261|39213,Cherie Currie|Joan Jett|Kim Fowley|Marie Currie|Sandy West|Lita Ford|Robin|Scottie|Tammy|Rodney Bingenheimer,2010
9000000,Drama|Romance,14811,tradition|dream|musical|pogrom|mother daughter relationship|breaking the fourth wall|milkman|russian orthodox church|judaism|tavern|constable|suitor|russian soldier|elopement,Fiddler on the Roof,"This lavishly produced and critically acclaimed screen adaptation of the international stage sensation tells the life-affirming story of Tevye (Topol), a poor milkman whose love, pride and faith help him face the oppression of turn-of-the-century Czarist Russia. Nominated for eight Academy Awards.",7.623979,83304330,181.0,7.4,134,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann|Rosalind Harris|Michele Marsh|Neva Small|Paul Michael Glaser|Ray Lovelock,Norman Jewison,10501|129550|112253|129551|1075028|975522|161806|163645|12988|105337,Tevye|Golde|Motel|Yente|Lazar Wolf|Tzeitel|Hodel|Chava|Perchik|Fyedka,1971
5500000,Adventure|Action|Thriller,660,paris|florida|fighter pilot|sanatorium|secret organization|nuclear missile|coral reef|bahamas|scuba diving|scuba|british secret service,Thunderball,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,31.036,141195658,130.0,6.5,562,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter|Guy Doleman|Molly Peters|Martine Beswick|Bernard Lee|Desmond Llewelyn,Terence Young,738|9919|9920|9921|9922|9923|9924|9925|9874|9906,James Bond|Dominique 'Domino' Derval|Emilio Largo|Fiona Volpe|Felix Leiter|Count Lippe|Patricia Fearing|Paula Caplan|M|Q,1965
10000000,Horror|Comedy|Science Fiction,68684,high school|murder|slasher|horror spoof,Detention,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they're all serving detention.",10.424596,0,93.0,5.7,129,Shanley Caswell|Josh Hutcherson|Spencer Locke|Dane Cook|A.D. Johnson|Walter Perez|Erica Shaffer|Yves Bright|Parker Bagley|Tiffany Boone,Joseph Kahn,553504|27972|57192|31837|1849987|101522|122518|168341|553503|1074676,Riley Jones|Clapton Davis|Ione Foster|Principal Karl Verge|Sander Sanderson|Elliot Fink|Sloan Foster|Mr. Kendall|Billy Nolan|Mimi,2011
7000000,Comedy|Drama|Romance,40794,NA,Mine vaganti,"Tommaso is the youngest son of the Cantones, a large, traditional southern Italian family operating a pasta-making business since the 1960s. On a trip home from Rome, where he studies literature and lives with his boyfriend, Tommaso decides to tell his parents the truth about himself. But when he is finally ready to come out in front of the entire family, his older brother Antonio ruins his plans.",7.720692,8220215,110.0,7.0,118,Nicole Grimaudo|Riccardo Scamarcio|Alessandro Preziosi|Lunetta Savino|Ennio Fantastichini|Elena Sofia Ricci|Ilaria Occhini|Bianca Nappi|Daniele Pecci|Carolina Crescentini,Ferzan Ozpetek,124618|59270|24288|124619|27272|124620|24424|124621|124622|124623,Alba|Tommaso|Antonio|Stefania|Vincenzo|Luciana|La nonna|Elena|Andrea|Nonna da giovane,2010
9000000,Drama|Action|Crime,9400,single parent|bank robber|last chance|los angeles,Set It Off,"Four black women, all of whom have suffered for lack of money and at the hands of the majority, undertake to rob banks. While initially successful, a policeman who was involved in shooting one of the women's brothers is on their trail. As the women add to the loot, their tastes and interests begin to change and their suspicions of each other increase on the way to a climactic robbery.",6.717994,41590886,118.0,6.9,66,Jada Pinkett Smith|Queen Latifah|Vivica A. Fox|Kimberly Elise|Blair Underwood|John C. McGinley|Ella Joyce|Charles Robinson|Dr. Dre|WC,F. Gary Gray,9575|15758|2535|55314|56871|11885|58681|43524|2041|305427,Stony|Cleo|Frankie|Tisean|Keith Weston|Detective Strode|Detective Waller|Nate Andrews|Black Sam|Darnell,1996
9000000,Drama|Comedy,16162,NA,The Best Man,"Harper, a writer who's about to explode into the mainstream leaves behind his girlfriend Robin and heads to New York City to serve as best man for his friend Lance's wedding. Once there, he reunites with the rest of his college circle.",3.951041,34573780,120.0,6.8,38,Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard|Sanaa Lathan|Taye Diggs|Regina Hall|Monica Calhoun,Malcolm D. Lee,9781|9779|6195|18288|5411|17637|35705|32646,Jordan Armstrong|Lance Sullivan|Julian Murch|Quentin|Robin|Harper Stewart|Candy|Mia Morgan,1999
9000000,Horror|Thriller,10585,gun|birthday|voodoo|toy|stalker|murder|blood|slasher|explosion|killer|doll|evil|toy comes to life|ginger,Child's Play,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer.",27.600843,44196684,87.0,6.3,581,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif|Dinah Manoff|Ed Gale,Tom Holland,2022|14541|65683|1370|8900|1471,Karen Barclay|Mike Norris|Andy Barclay|Charles Lee Ray/Chucky|Maggie Peterson|Chucky Stunt Double,1988
9000000,Documentary,2359,bureaucracy|usa|corruption|cuba|medicine|guantanamo bay|assurance|health care|money|hospital|doctor|illness|existence,Sicko,"Sicko is a Michael Moore documentary about the corrupt health care system in The United States who's main goal is to make profit even if it means losing peoples lives. ""The more people you deny health insurance the more money we make"" is the business model for health care providers in America.",14.098952,24538513,123.0,7.3,235,Michael Moore|George W. Bush|Bill Clinton|Hillary Clinton|Billy Crystal|Tony Benn,Michael Moore,17087|19011|116341|216674|7904|1572790,himself|Himself|Himself|Herself|Himself|,2007
9000000,Horror|Thriller,238636,bus|assault rifle|sniper|machete|dystopia|psychopath|sequel|revenge|murder|survival|motorcycle|violence|one day|masked man|apartment|death|survival horror|gatling gun,The Purge: Anarchy,"Three groups of people are trying to survive Purge Night, when their stories intertwine and are left stranded in The Purge trying to survive the chaos and violence that occurs.",82.975841,108782847,104.0,6.6,1954,Frank Grillo|Carmen Ejogo|Zach Gilford|Kiele Sanchez|Zoë Borde|Justina Machado|John Beasley|Jack Conley|Noel Gugliemi|Castulo Guerra,James DeMonaco,81685|37158|70303|31168|1208406|95517|38571|21675|53252|3979,Leo Barnes|Eva Sanchez|Shane|Liz|Cali Sanchez|Tanya|Papa Rico|Big Daddy|Diego|Barney,2014
9000000,Comedy|Drama|Family|Romance,10472,lovesickness|new love|love of one's life|relocation|man-woman relation|love,Down to You,"College coeds in New York City, Al, the son of a celebrity chef, and Imogen, a talented artist, become smitten the second they lay eyes on one another at a bar. However, the road to happiness is not a smooth one. Outside forces, including a predatory porn star who wants to lure Al into her bed, threaten to pull apart the young lovers before their romance has a chance to really flourish.",3.269459,0,91.0,4.9,70,Freddie Prinze Jr.|Julia Stiles|Selma Blair|Shawn Hatosy|Zak Orth|Ashton Kutcher|Rosario Dawson|Henry Winkler|Lucie Arnaz|Lauren German,Kris Isacsson,33260|12041|11826|52647|6212|18976|5916|31903|61880|37014,Alfred 'Al' Connelly|Imogen|Cyrus|Eddie Hicks|Monk Jablonski|Jim Morrison|Lana|Chef Ray|Judy Connelly|Lovestruck Woman,2000
9000000,Comedy|Adventure,11282,brother brother relationship|amsterdam|trip|road trip|cannabis|marijuana|police chase|smoking marijuana|buddy|stoner|fast food|one night|buddy comedy|munchies|crop circle|rich parents|car siren|blood spurting,Harold & Kumar Go to White Castle,"Sometimes, it takes a strange night to put everything else into focus. And that's exactly what happens to Harold and his roommate, Kumar, when they set out to get the best stoner fix money can buy: White Castle hamburgers. Both guys are at a crossroads, about to make major decisions that will affect the course of their lives. Yet they arrive at wisdom by accident as they drive around New Jersey in search of fast food.",18.514292,23936908,88.0,6.6,693,John Cho|Kal Penn|Paula Garcés|Neil Patrick Harris|David Krumholtz|Malin Åkerman|Brooke D'Orsay|Steve Braun|Fred Willard|Robert Tinkler,Danny Leiner,68842|53493|21124|41686|38582|50463|42297|10867|20753|118814,Harold Lee|Kumar Patel|Maria|Neil Patrick Harris|Goldstein|Liane|Clarissa|Cole|Dr. Willoughby|J.D.,2004
9000000,Drama|Thriller,6521,politics|suspense,The Contender,"Political thriller about Laine Hanson's nomination and confirmation as Vice President. An allegation that she was involved in a sexual orgy at the age of 19 is leaked to the press. As pressure mounts on Laine, she's torn between fighting back or sticking to her principles and refusing to comment on the allegations.",7.029126,0,126.0,6.7,60,Gary Oldman|Joan Allen|Jeff Bridges|Christian Slater|Sam Elliott|William Petersen|Saul Rubinek|Philip Baker Hall|Mike Binder|Kathryn Morris,Rod Lurie,64|11148|1229|2224|16431|52267|3712|4492|24173|2208,Sheldon Runyon|Laine Hanson|President Jackson Evans|Reginald Webster|Kermit Newman|Jack Hathaway|Jerry Tolliver|Oscar Billings|Lewis Hollis|Paige Willomina,2000
26000000,Crime|Drama|Thriller,14181,finances|stock broker|investment firm,Boiler Room,"A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds.",11.233081,28780255,118.0,6.5,201,Giovanni Ribisi|Vin Diesel|Nia Long|Tom Everett Scott|Ben Affleck|Nicky Katt|Scott Caan|Ron Rifkin|Jamie Kennedy|Kirk Acevedo,Ben Younger,1771|12835|9781|16857|880|18070|1894|12122|6213|55861,Seth Davis|Chris Varick|Abbie Halpert|Michael Brantley|Jim Young|Greg Weinstein|Richie O'Flaherty|Judge Marty Davis|Adam|Broker,2000
40600000,Comedy,1621,christmas tree|from rags to riches|broker|beggar|dollar|wager|fish out of water|millionaire|commodities|investor|big shot|hoodlum|wrongful arrest|santa hat,Trading Places,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,34.022209,90400000,116.0,7.1,738,Eddie Murphy|Dan Aykroyd|Jamie Lee Curtis|Jim Belushi|Denholm Elliott|Ralph Bellamy|Don Ameche|Paul Gleason|Kristin Holby|Frank Oz,John Landis,776|707|8944|26485|656|1208|18156|7675|18160|7908,Billy Ray Valentine|Louis Winthorpe III|Ophelia|Harvey|Coleman|Randolph Duke|Mortimer Duke|Clarence Beeks|Penelope Witherspoon|Corrupt Cop,1983
9000000,Horror|Thriller,9656,holiday|difficult childhood|childhood memory|childhood trauma|psychopath|serial killer|murderer|christmas eve|christmas horror,Black Christmas,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one. A remake of the 1974 horror movie, Black Christmas (1974).",4.134327,21510851,84.0,4.8,119,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert|Andrea Martin|Crystal Lowe|Karin Konoval|Dean Friss|Robert Mann,Glen Morgan,55775|49961|58392|17628|22082|8263|58393|58395|58396|58397,Kelli Presley|Melissa|Leigh Colvin|Heather Fitzgerald|Dana|Barbara 'Ms. Mac' MacHenry|Lauren Hannon|Billy's Mother|Agnes - 16|Billy Lenz - 20,2006
0,Comedy|Romance,16428,best selling author,Breakin' All the Rules,"Inspired by his fiancée (who dumped him), a man publishes a break-up handbook for men, becoming a bestselling author in the process.",6.904734,0,85.0,5.8,21,Jamie Foxx|Morris Chestnut|Jennifer Esposito|Gabrielle Union|Peter MacNicol|Heather Headley|Octavia Spencer,Daniel Taplitz,134|9779|18285|17773|12688|117091|6944,Quincy Watson|Evan|Rita Monroe|Nikki|Philip Gascon|Herself|Stylist,2004
9000000,War|Drama|History|Action|Romance,10705,shakespeare|hero|kingdom|war|based on play|gritty|medieval|king of england,Henry V,Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.,4.641006,0,137.0,7.4,71,Kenneth Branagh|Derek Jacobi|Brian Blessed|James Larkin|Paul Scofield|Emma Thompson|Judi Dench|Simon Shepherd|James Simmons|Charles Kay,Kenneth Branagh,11181|937|8318|66250|13324|7056|5309|47493|138412|138413,Henry V|Chorus|Exeter|Bedford|French King|Katherine|Mistress Quickly|Duke Humphrey of Gloucester|Duke Edward of York|Archbishop of Canterbury,1989
0,Drama,8272,father son relationship|depression|parents kids relationship|brother sister relationship|professor|pflegeheim|professor for literature|son|brother|daughter|alzheimer|sister|relation|pflegen|alienation|independent film|domestic violence|writer|relationship|family|family feud|father figure|woman director,The Savages,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,5.663889,0,114.0,6.8,110,Laura Linney|Philip Seymour Hoffman|Philip Bosco|Cara Seymour|Peter Friedman|David Zayas|Gbenga Akinnagbe|Tonye Patano|Guy Boyd|Debra Monk,Tamara Jenkins,350|1233|6541|2617|54246|22821|81683|1214060|19752|10386,Wendy Savage|Jon Savage|Lenny Savage|Kasia|Larry|Eduardo|Jimmy|Ms. Robinson|Bill Lachman|Nancy Lachman,2007
0,Comedy|Romance,24621,woman director,Chasing Papi,"Playboy Thomas Fuentes has so far been able to skate by in life on good looks and charm alone. But when his duplicitous relationships with three women -- impassioned waitress Cici, meticulous lawyer Lorena and bored socialite Patricia -- spiral out of control, he suffers a mental breakdown. His doctor recommends that he choose just one girlfriend -- but can he choose in time before they discover his deception?",1.118511,6126237,80.0,6.3,16,Roselyn Sánchez|Sofía Vergara|Jaci Velasquez|Eduardo Verástegui|Lisa Vidal|Freddy Rodríguez|María Conchita Alonso|D. L. Hughley|Germán Legarreta,Linda Mendoza,41901|63522|231014|72968|92774|6862|2051|85931|543847,Lorena|Cici|Patricia|Thomas Fuentes|Carmen|Victor|Maria|Rodrigo|Guy at festival,2003
8500000,Action|Crime|Drama|Thriller,1619,gunslinger|mexico|hotel|ransom|mexican standoff|kidnapping|sperm bank|from rags to riches|surrogate mother|money|gunfight|drifter|gangster|criminal|desert|millionaire|neo-western,The Way of the Gun,"Parker and Longbaugh are a pair of low-level petty criminals, living off the grid and funding their existence through unconventional and often illegal means. Wanting to move past petty crime, they vow to get the proverbial ""big score.",8.775844,19125401,119.0,6.4,100,Benicio del Toro|Ryan Phillippe|Juliette Lewis|James Caan|Taye Diggs|Nicky Katt|Geoffrey Lewis|Sarah Silverman|Dylan Kussman|Scott Wilson,Christopher McQuarrie,1121|11864|3196|3085|17637|18070|18071|7404|2695|6914,Mr. Longbaugh|Mr. Parker|Robin|Joe Sarno|Jeffers|Obecks|Abner Mercer|Raving Bitch|Dr. Allen Painter|Hale Chidduck,2000
